regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Norte,RO,,11,110000.0,,,2020-04-15,16,,0,0,0,0,,,
Norte,RO,Alta Floresta D'Oeste,11,110001.0,11005.0,ZONA DA MATA,2020-04-15,16,22945.0,0,0,0,0,,,0.0
Norte,RO,Ariquemes,11,110002.0,11001.0,VALE DO JAMARI,2020-04-15,16,107863.0,7,4,0,0,,,0.0
Norte,RO,Cabixi,11,110003.0,11006.0,CONE SUL,2020-04-15,16,5312.0,0,0,0,0,,,0.0
Norte,RO,Cacoal,11,110004.0,11002.0,CAFE,2020-04-15,16,85359.0,0,0,0,0,,,0.0
Norte,RO,Cerejeiras,11,110005.0,11006.0,CONE SUL,2020-04-15,16,16323.0,0,0,0,0,,,0.0
Norte,RO,Colorado do Oeste,11,110006.0,11006.0,CONE SUL,2020-04-15,16,15882.0,0,0,0,0,,,0.0
Norte,RO,Corumbiara,11,110007.0,11006.0,CONE SUL,2020-04-15,16,7391.0,0,0,0,0,,,0.0
Norte,RO,Costa Marques,11,110008.0,11007.0,VALE DO GUAPORE,2020-04-15,16,18331.0,0,0,0,0,,,0.0
Norte,RO,Espigão D'Oeste,11,110009.0,11002.0,CAFE,2020-04-15,16,32374.0,0,0,0,0,,,0.0
Norte,RO,Guajará-Mirim,11,110010.0,11004.0,MADEIRA-MAMORE,2020-04-15,16,46174.0,0,0,0,0,,,0.0
Norte,RO,Jaru,11,110011.0,11003.0,CENTRAL,2020-04-15,16,51775.0,1,0,0,0,,,0.0
Norte,RO,Ji-Paraná,11,110012.0,11003.0,CENTRAL,2020-04-15,16,128969.0,2,1,0,0,,,0.0
Norte,RO,Machadinho D'Oeste,11,110013.0,11001.0,VALE DO JAMARI,2020-04-15,16,39991.0,0,0,0,0,,,0.0
Norte,RO,Nova Brasilândia D'Oeste,11,110014.0,11005.0,ZONA DA MATA,2020-04-15,16,20474.0,0,0,0,0,,,0.0
Norte,RO,Ouro Preto do Oeste,11,110015.0,11003.0,CENTRAL,2020-04-15,16,36035.0,6,4,0,0,,,0.0
Norte,RO,Pimenta Bueno,11,110018.0,11002.0,CAFE,2020-04-15,16,36660.0,0,0,0,0,,,0.0
Norte,RO,Porto Velho,11,110020.0,11004.0,MADEIRA-MAMORE,2020-04-15,16,529544.0,49,0,2,0,,,1.0
Norte,RO,Presidente Médici,11,110025.0,11003.0,CENTRAL,2020-04-15,16,18986.0,0,0,0,0,,,0.0
Norte,RO,Rio Crespo,11,110026.0,11001.0,VALE DO JAMARI,2020-04-15,16,3764.0,0,0,0,0,,,0.0
Norte,RO,Rolim de Moura,11,110028.0,11005.0,ZONA DA MATA,2020-04-15,16,55058.0,3,-4,0,0,,,0.0
Norte,RO,Santa Luzia D'Oeste,11,110029.0,11005.0,ZONA DA MATA,2020-04-15,16,6495.0,0,0,0,0,,,0.0
Norte,RO,Vilhena,11,110030.0,11006.0,CONE SUL,2020-04-15,16,99854.0,1,0,0,0,,,0.0
Norte,RO,São Miguel do Guaporé,11,110032.0,11003.0,CENTRAL,2020-04-15,16,23005.0,0,0,0,0,,,0.0
Norte,RO,Nova Mamoré,11,110033.0,11004.0,MADEIRA-MAMORE,2020-04-15,16,30583.0,0,0,0,0,,,0.0
Norte,RO,Alvorada D'Oeste,11,110034.0,11003.0,CENTRAL,2020-04-15,16,14411.0,0,0,0,0,,,0.0
Norte,RO,Alto Alegre dos Parecis,11,110037.0,11005.0,ZONA DA MATA,2020-04-15,16,13241.0,0,0,0,0,,,0.0
Norte,RO,Alto Paraíso,11,110040.0,11001.0,VALE DO JAMARI,2020-04-15,16,21428.0,0,0,0,0,,,0.0
Norte,RO,Buritis,11,110045.0,11001.0,VALE DO JAMARI,2020-04-15,16,39654.0,0,0,0,0,,,0.0
Norte,RO,Novo Horizonte do Oeste,11,110050.0,11005.0,ZONA DA MATA,2020-04-15,16,8538.0,0,0,0,0,,,0.0
Norte,RO,Cacaulândia,11,110060.0,11001.0,VALE DO JAMARI,2020-04-15,16,6230.0,0,0,0,0,,,0.0
Norte,RO,Campo Novo de Rondônia,11,110070.0,11001.0,VALE DO JAMARI,2020-04-15,16,14139.0,0,0,0,0,,,0.0
