cod_mun,nome_mun,latitude,longitude,cod_uf,populacao_2011,populacao_2021,area,densidade_2021,cod_reg_saude
5200050,Abadia de Goiás,-16.7573,-49.4412,52,,9158,143.357,63.88247521920799,52001
3100104,Abadia dos Dourados,-18.4831,-47.3916,31,,7022,880.461,7.975367449551996,31074
5200100,Abadiânia,-16.197,-48.7057,52,,20873,1044.555,19.98267204694822,52011
3100203,Abaeté,-19.1551,-45.4444,31,,23263,1817.067,12.802499852784734,31024
1500107,Abaetetuba,-1.72183,-48.8788,15,,160439,1610.654,99.61108965674813,15011
2300101,Abaiara,-7.34588,-39.0416,23,,11965,180.833,66.16602058252641,23019
2900108,Abaíra,-13.2488,-41.6619,29,,8681,538.677,16.11540867718503,29023
2900207,Abaré,-8.72073,-39.1162,29,,20594,1604.923,12.831768253056378,29017
4100103,Abatiá,-23.3049,-50.3133,41,,7360,228.717,32.17950567732176,41018
4200051,Abdon Batista,-27.6126,-51.0233,42,,2534,237.517,10.668710029176859,42008
1500131,Abel Figueiredo,-4.95333,-48.3933,15,,7536,614.131,12.270997555896056,15003
4200101,Abelardo Luz,-26.5716,-52.3229,42,,18015,953.992,18.883806153510722,42003
3100302,Abre Campo,-20.2996,-42.4743,31,,13434,470.551,28.549508979898036,31059
2600054,Abreu e Lima,-7.90072,-34.8984,26,,100698,126.384,796.7622483858717,26010
1700251,Abreulândia,-9.62101,-49.1518,17,,2609,1906.295,1.3686234292174086,17007
3100401,Acaiaca,-20.359,-43.1439,31,,3995,101.886,39.210490155664175,31060
2100055,Açailândia,-4.94714,-47.5004,21,,113783,5805.159,19.60032447001021,21001
2900306,Acajutiba,-11.6575,-38.0197,29,,15214,181.475,83.83523901363824,29001
1500206,Acará,-1.95383,-48.1985,15,,55744,4344.384,12.831278266377925,15007
2300150,Acarape,-4.22083,-38.7055,23,,15140,130.002,116.45974677312655,23003
2300200,Acaraú,-2.88769,-40.1183,23,,63556,842.471,75.43998547131,23012
2400109,Acari,-6.4282,-36.6347,24,,11106,608.466,18.252457820157577,24004
2200053,Acauã,-8.21954,-41.0831,22,,7119,1280.838,5.558079944536312,22009
4300034,Aceguá,-31.8665,-54.1615,43,,4981,1551.339,3.2107746920563462,43022
2300309,Acopiara,-6.08911,-39.448,23,,54687,2254.279,24.259197730183352,23018
5100102,Acorizal,-15.194,-56.3632,51,,5309,850.763,6.240280783249859,51002
1200013,Acrelândia,-9.82581,-66.8972,12,,15721,1811.613,8.677901958089283,12002
5200134,Acreúna,-17.396,-50.3749,52,,22710,1566.742,14.495047684941108,52015
2400208,Açu,-5.58362,-36.914,24,,58743,1303.442,45.06759794451921,24008
3100500,Açucena,-19.0671,-42.5419,31,,9270,815.422,11.36834669655712,31037
3500105,Adamantina,-21.682,-51.0737,35,,35153,411.987,85.3255078436941,35091
5200159,Adelândia,-16.4127,-50.1657,52,,2515,115.385,21.796594011353296,52010
