"_id","_labels","betweenness","closeness","cod_mun","degree","eigenvector","latitude","longitude","nome","populacao","_start","_end","_type"
"5571",":Cidade","0.9356321839080458","0.2512152531974138","5200050","2.0","2.913952218335287E-5","-16.7573","-49.4412","Abadia de Goiás","9158",,,
"5572",":Cidade","889.5242188188557","0.36669881510057867","3100104","13.0","0.004899033493144257","-18.4831","-47.3916","Abadia dos Dourados","7022",,,
"5573",":Cidade","18.01922379963973","0.34071561159828456","5200100","9.0","0.0032474652225409025","-16.197","-48.7057","Abadiânia","20873",,,
"5574",":Cidade","4880.947983471829","0.37050184450476786","3100203","21.0","0.0034246147019672585","-19.1551","-45.4444","Abaeté","23263",,,
"5575",":Cidade","40.06015614543815","0.3199110523468959","1500107","14.0","8.191595549330163E-4","-1.72183","-48.8788","Abaetetuba","160439",,,
"5576",":Cidade","0.15290071844837574","0.31929698278447605","2300101","4.0","9.814200406439491E-4","-7.34588","-39.0416","Abaiara","11965",,,
"5577",":Cidade","529.4610323092719","0.37034717873791134","2900108","26.0","0.006597224114809286","-13.2488","-41.6619","Abaíra","8681",,,
"5578",":Cidade","43.02319988575389","0.3318992393066467","2900207","17.0","0.0028142899933875816","-8.72073","-39.1162","Abaré","20594",,,
"5579",":Cidade","716.0778651568282","0.330047123015873","4100103","10.0","0.0017727076292768957","-23.3049","-50.3133","Abatiá","7360",,,
"5580",":Cidade","0.0","0.2819086961126999","4200051","6.0","3.8387071490332867E-4","-27.6126","-51.0233","Abdon Batista","2534",,,
"5581",":Cidade","32.13824896027014","0.3280941814595661","1500131","18.0","0.004337185521783673","-4.95333","-48.3933","Abel Figueiredo","7536",,,
"5582",":Cidade","3835.838848964746","0.39016345378582423","4200101","65.0","0.026151526481942366","-26.5716","-52.3229","Abelardo Luz","18015",,,
"5583",":Cidade","10850.651537031566","0.33632400328552475","3100302","26.0","0.001926772188589325","-20.2996","-42.4743","Abre Campo","13434",,,
"5584",":Cidade","22.44613436099642","0.3678899716635566","2600054","5.0","0.0030600187216546075","-7.90072","-34.8984","Abreu e Lima","100698",,,
"5585",":Cidade","0.0","0.3215731287379931","1700251","6.0","0.001009683018048289","-9.62101","-49.1518","Abreulândia","2609",,,
"5586",":Cidade","0.0","0.27708083910259745","3100401","1.0","7.850151491996763E-5","-20.359","-43.1439","Acaiaca","3995",,,
"5587",":Cidade","28578.47442548963","0.41611944965603503","2100055","119.0","0.034076025969371655","-4.94714","-47.5004","Açailândia","113783",,,
"5588",":Cidade","31.261786705931936","0.3294751176033672","2900306","16.0","0.0022154122510802785","-11.6575","-38.0197","Acajutiba","15214",,,
"5589",":Cidade","0.0","0.319738106679481","1500206","6.0","7.406316793140598E-4","-1.95383","-48.1985","Acará","55744",,,
"5590",":Cidade","9.564285714285715","0.32558566273166556","2300150","14.0","7.974204096160167E-4","-4.22083","-38.7055","Acarape","15140",,,
"5591",":Cidade","1.4524974268239097","0.325764993880049","2300200","16.0","0.0015036748566934362","-2.88769","-40.1183","Acaraú","63556",,,
"5592",":Cidade","389.88189320059035","0.32620419169015813","2400109","23.0","0.0017875911365024838","-6.4282","-36.6347","Acari","11106",,,
"5593",":Cidade","290.52469268951234","0.37202963377131676","2200053","14.0","0.004349311056934538","-8.21954","-41.0831","Acauã","7119",,,
"5594",":Cidade","0.0","0.2766632016632017","4300034","3.0","2.1404757097445105E-4","-31.8665","-54.1615","Aceguá","4981",,,
"5595",":Cidade","3996.1131703987367","0.3947641649362207","2300309","58.0","0.01742412992877258","-6.08911","-39.448","Acopiara","54687",,,
"5596",":Cidade","0.0","0.32390166727516123","5100102","2.0","0.0013570590498745397","-15.194","-56.3632","Acorizal","5309",,,
"5597",":Cidade","66.86653317715181","0.3194886261328852","1200013","3.0","9.370611777034933E-4","-9.82581","-66.8972","Acrelândia","15721",,,
"5598",":Cidade","26.023123250007707","0.335581893834321","5200134","17.0","0.003373691271269575","-17.396","-50.3749","Acreúna","22710",,,
"5599",":Cidade","33229.701454669346","0.3676612791822075","2400208","72.0","0.016535542140482317","-5.58362","-36.914","Açu","58743",,,
"5600",":Cidade","0.14785330192969043","0.3229583788375197","3100500","16.0","0.0014641493561114007","-19.0671","-42.5419","Açucena","9270",,,
"5601",":Cidade","2742.0257220415674","0.37176980025143175","3500105","44.0","0.01099290961242007","-21.682","-51.0737","Adamantina","35153",,,
"5602",":Cidade","1.1020387792956992","0.333145575165853","5200159","4.0","0.0011960906525606497","-16.4127","-50.1657","Adelândia","2515",,,
"5603",":Cidade","19.072553624800353","0.3249496367743117","3500204","7.0","9.55190450897076E-4","-21.2325","-49.6451","Adolfo","3545",,,
"5604",":Cidade","0.0","0.3282965338596275","4100202","2.0","8.667597328271043E-4","-24.6606","-48.9922","Adrianópolis","5797",,,
"5605",":Cidade","7.229409572989834","0.3295363090447595","2900355","16.0","0.002104705916250758","-10.5437","-38.1113","Adustina","17209",,,
"5606",":Cidade","14629.738268265586","0.3714066424783701","2600104","30.0","0.005531132948925601","-7.74312","-37.631","Afogados da Ingazeira","37546",,,
"5607",":Cidade","2.9365907964088125","0.32089462261876056","2400307","7.0","6.425155582710437E-4","-5.49229","-36.5075","Afonso Bezerra","11024",,,
"5608",":Cidade","6675.722135318078","0.3675343506179659","3200102","19.0","0.003400552520788312","-20.0778","-41.1261","Afonso Cláudio","30326",,,
"5609",":Cidade","0.0","0.25291015346605217","2100105","1.0","2.474525232823575E-5","-4.13631","-43.3275","Afonso Cunha","6631",,,
"5610",":Cidade","323.4056252023034","0.3721596867789974","2600203","18.0","0.0046636360586401904","-8.51136","-41.0095","Afrânio","19981",,,
"5611",":Cidade","0.0","0.3199134719384689","1500305","0.0","0.0010154419463623357","-0.154874","-50.3861","Afuá","39910",,,
"5612",":Cidade","3044.2199290306626","0.36685044796691935","2600302","14.0","0.003034534283873102","-8.45966","-35.9447","Agrestina","25240",,,
"5613",":Cidade","0.0","0.3684501972727902","2200103","3.0","0.0026164330859012965","-5.79676","-42.6664","Agricolândia","5123",,,
"5614",":Cidade","43.89078275363271","0.28089709762532983","4200200","4.0","2.5738160730618195E-4","-27.4087","-49.822","Agrolândia","11160",,,
"5615",":Cidade","7.5098039215686265","0.25493295019157086","4200309","7.0","1.8439598743127386E-4","-27.2662","-49.708","Agronômica","5570",,,
"5616",":Cidade","279.96109448238377","0.32580487207736564","1500347","24.0","0.004070972665483906","-6.79053","-50.4791","Água Azul do Norte","27797",,,
"5617",":Cidade","1082.4548199428239","0.3716400195489772","3100609","23.0","0.003911859877767561","-17.9914","-42.3806","Água Boa","13319",,,
"5618",":Cidade","25580.621070428177","0.4119650181874468","5100201","99.0","0.03285616053670615","-14.051","-52.1601","Água Boa","26679",,,
"5619",":Cidade","28469.50701004103","0.3823170293758529","2200202","79.0","0.012072651170338941","-5.88856","-42.637","Água Branca","17525",,,
"5620",":Cidade","325.2293743476845","0.36908889197060046","2500106","18.0","0.003608884956343072","-7.51144","-37.6357","Água Branca","10375",,,
"5621",":Cidade","0.0","0.36581678235172843","2700102","4.0","0.0025638585715641177","-9.262","-37.938","Água Branca","20263",,,
"5622",":Cidade","730.3480370622698","0.3545357666178234","5000203","34.0","0.011554522938667374","-20.4452","-52.879","Água Clara","16025",,,
"5623",":Cidade","0.0","0.32108818916636506","3100708","1.0","6.663042410653188E-4","-20.0576","-48.1069","Água Comprida","1986",,,
"5624",":Cidade","2.997802851955364","0.28021688776584547","4200408","2.0","2.2639397443841648E-4","-26.9985","-51.5528","Água Doce","7160",,,
"5625",":Cidade","23.29598716987452","0.30339127956682815","2100154","5.0","4.5600938589017664E-4","-2.84048","-42.1189","Água Doce do Maranhão","12731",,,
"5626",":Cidade","0.0","0.2759031773181983","3200169","2.0","1.2220535773169798E-4","-18.5482","-40.9854","Água Doce do Norte","10801",,,
"5627",":Cidade","76.73394308624324","0.32927131015711986","2900405","13.0","0.0017687644082772934","-11.8618","-38.7639","Água Fria","17096",,,
"5628",":Cidade","3.2098466446400638","0.33444332746921335","5200175","2.0","0.0010543138101393472","-14.9778","-47.7823","Água Fria de Goiás","5843",,,
"5629",":Cidade","1.17261202419879","0.33370948529872735","5200209","5.0","0.0017257739115040457","-18.0771","-48.7603","Água Limpa","1809",,,
"5630",":Cidade","0.0","0.3225278720310228","2400406","4.0","0.001328331323306899","-6.20351","-38.2941","Água Nova","3293",,,
"5631",":Cidade","317.09026888251","0.32390166727516123","2600401","11.0","8.99070712635159E-4","-8.70609","-35.5263","Água Preta","37386",,,
"5632",":Cidade","1.2838269992021785","0.32773057505233344","4300059","13.0","0.0021613440287022068","-28.1672","-52.031","Água Santa","3738",,,
"5633",":Cidade","32.61015597162525","0.3645890410958904","3500303","16.0","0.003049990190407468","-22.0572","-46.9735","Aguaí","36981",,,
"5634",":Cidade","0.0","0.27739850956277035","3100807","5.0","1.85395778384558E-4","-20.9439","-45.3915","Aguanil","4557",,,
"5635",":Cidade","1971.2512347497511","0.33647281921618205","2600500","33.0","0.00509902304464978","-9.11125","-37.1226","Águas Belas","43923",,,
"5636",":Cidade","41.50179084925351","0.3654400659069065","3500402","15.0","0.004429285465763418","-21.9319","-46.7176","Águas da Prata","8262",,,
"5637",":Cidade","0.0","0.32344898827246765","4200507","9.0","0.0015556231879045323","-27.0754","-52.9808","Águas de Chapecó","6544",,,
"5638",":Cidade","930.4764340220715","0.3650140574641706","3500501","24.0","0.00464836434050834","-22.4733","-46.6314","Águas de Lindóia","18908",,,
"5639",":Cidade","3.644040404040404","0.3632703200709752","3500550","8.0","0.0016394834643408504","-22.8812","-49.2421","Águas de Santa Bárbara","6142",,,
"5640",":Cidade","2595.6936634883955","0.3655906593406593","3500600","25.0","0.005736236131720453","-22.5977","-47.8734","Águas de São Pedro","3588",,,
"5641",":Cidade","1409.4643152362783","0.338311935934918","3100906","22.0","0.002745720456752567","-17.0802","-40.9384","Águas Formosas","19285",,,
"5642",":Cidade","0.0","0.27948125590675205","4200556","2.0","2.653085773838647E-4","-26.8794","-52.8568","Águas Frias","2341",,,
"5643",":Cidade","593.3090091788665","0.3377109503870067","5200258","27.0","0.004780751752973708","-15.7617","-48.2816","Águas Lindas de Goiás","222850",,,
"5644",":Cidade","6.760811368284673","0.28258215214736954","4200606","5.0","4.6502114053668237E-4","-27.6963","-48.8243","Águas Mornas","6646",,,
"5645",":Cidade","0.0","0.2769222765581105","3101003","3.0","1.7418408128614348E-4","-15.7431","-41.4571","Águas Vermelhas","13656",,,
"5646",":Cidade","123.45233238174997","0.32821556295474164","4300109","19.0","0.0020629613443904613","-29.6447","-53.2515","Agudo","16344",,,
"5647",":Cidade","2575.2098342157046","0.3657162487117829","3500709","22.0","0.004752349413384718","-22.4694","-48.9863","Agudos","37582",,,
"5648",":Cidade","26.525548989247298","0.3289660713182127","4100301","7.0","0.0012370437810737152","-25.9899","-49.3343","Agudos do Sul","9567",,,
"5649",":Cidade","4.561114328872007","0.3217091744228212","3200136","14.0","0.0012394144882345085","-18.9846","-40.7437","Águia Branca","9621",,,
"5650",":Cidade","0.0","0.3224106602059358","2500205","7.0","9.684093831002859E-4","-7.0918","-38.1681","Aguiar","5622",,,
"5651",":Cidade","12.751239424386478","0.3401495303214263","1700301","11.0","0.0034188188404650774","-6.55409","-47.4702","Aguiarnópolis","7049",,,
"5652",":Cidade","3218.391369139411","0.3412835801756748","3101102","27.0","0.003567806517655007","-19.5007","-41.0746","Aimorés","25116",,,
"5653",":Cidade","0.5088684668397134","0.32853968645846193","2900603","8.0","0.0015841448544401874","-14.1269","-39.8937","Aiquara","4387",,,
"5654",":Cidade","3.320356834317326","0.3273073848613417","2300408","16.0","0.003086887945223777","-6.57122","-40.1178","Aiuaba","17584",,,
"5655",":Cidade","12019.616470742532","0.3665725500998554","3101201","24.0","0.003938826140360933","-21.9736","-44.6042","Aiuruoca","5949",,,
"5656",":Cidade","0.0","0.2902557391351764","4300208","1.0","3.8200954532590433E-4","-28.2342","-53.7757","Ajuricaba","6951",,,
"5657",":Cidade","4.973145395398791","0.26832341969956647","3101300","2.0","3.244898337131925E-5","-22.171","-44.6413","Alagoa","2657",,,
"5658",":Cidade","776.055633151779","0.3371548011147707","2500304","14.0","0.0020254222695048224","-7.03943","-35.6206","Alagoa Grande","28384",,,
"5659",":Cidade","7.500187630915107","0.3190673140322484","2500403","3.0","5.121956124179018E-4","-7.05377","-35.7591","Alagoa Nova","20992",,,
"5660",":Cidade","165.51830026419853","0.32415809025028924","2500502","16.0","0.0012530705963767108","-6.94657","-35.5332","Alagoinha","14629",,,
"5661",":Cidade","230.28445338275063","0.3661690857811103","2600609","8.0","0.0026636663962604726","-8.4665","-36.7788","Alagoinha","14798",,,
"5662",":Cidade","0.0","0.2991625920305738","2200251","2.0","3.586431972343558E-4","-7.00039","-40.9282","Alagoinha do Piauí","7678",,,
"5663",":Cidade","44903.20438733383","0.4105352460280734","2900702","100.0","0.02480091869915534","-12.1335","-38.4208","Alagoinhas","153023",,,
"5664",":Cidade","0.0","0.28612126424424855","3500758","5.0","5.758112079444006E-4","-23.5503","-47.898","Alambari","6231",,,
"5665",":Cidade","0.0","0.0","3101409","0.0","0.0","-22.2018","-46.6139","Albertina","3015",,,
"5666",":Cidade","0.0","0.3201611933116805","2100204","6.0","6.513811738454488E-4","-2.39574","-44.4062","Alcântara","22126",,,
"5667",":Cidade","0.0","0.2944300016593838","2300507","1.0","2.831996679880205E-4","-3.58537","-40.5479","Alcântaras","11846",,,
"5668",":Cidade","2.6585964498828383","0.3193927757110284","2500536","5.0","5.746015050129584E-4","-7.73668","-36.0511","Alcantil","5527",,,
